year,round,raceId,raceName,driverId,driverName,nationality_x,constructorId,grid,positionOrder,points,laps,fastestLapTime,pitStops,avgLapTime_ms,constructorName,nationality_y
2024,1,1121,Bahrain Grand Prix,830,Max Verstappen,Dutch,9,1,1,26.0,57,1:32.608,2,96574.42105263156,Red Bull,Austrian
2024,1,1121,Bahrain Grand Prix,815,Sergio Pérez,Mexican,9,5,2,18.0,57,1:34.364,2,96968.40350877192,Red Bull,Austrian
2024,1,1121,Bahrain Grand Prix,832,Carlos Sainz,Spanish,6,4,3,15.0,57,1:34.507,2,97014.94736842104,Ferrari,Italian
2024,1,1121,Bahrain Grand Prix,844,Charles Leclerc,Monegasque,6,2,4,12.0,57,1:34.090,2,97270.36842105264,Ferrari,Italian
2024,1,1121,Bahrain Grand Prix,847,George Russell,British,131,3,5,10.0,57,1:35.065,2,97395.26315789472,Mercedes,German
2024,1,1121,Bahrain Grand Prix,846,Lando Norris,British,1,7,6,8.0,57,1:34.476,2,97424.56140350878,McLaren,British
2024,1,1121,Bahrain Grand Prix,1,Lewis Hamilton,British,131,9,7,6.0,57,1:34.722,2,97457.29824561405,Mercedes,German
2024,1,1121,Bahrain Grand Prix,857,Oscar Piastri,Australian,1,8,8,4.0,57,1:34.983,2,97558.31578947368,McLaren,British
2024,1,1121,Bahrain Grand Prix,4,Fernando Alonso,Spanish,117,6,9,2.0,57,1:34.199,2,97888.22807017544,Aston Martin,British
2024,1,1121,Bahrain Grand Prix,840,Lance Stroll,Canadian,117,12,10,1.0,57,1:35.632,2,98209.7894736842,Aston Martin,British
2024,1,1121,Bahrain Grand Prix,855,Guanyu Zhou,Chinese,15,17,11,0.0,56,1:35.458,2,98419.66071428572,Sauber,Swiss
2024,1,1121,Bahrain Grand Prix,825,Kevin Magnussen,Danish,210,15,12,0.0,56,1:35.570,2,98447.46428571428,Haas F1 Team,American
2024,1,1121,Bahrain Grand Prix,817,Daniel Ricciardo,Australian,215,14,13,0.0,56,1:35.163,2,98458.92857142857,RB F1 Team,Italian
2024,1,1121,Bahrain Grand Prix,852,Yuki Tsunoda,Japanese,215,11,14,0.0,56,1:35.833,2,98468.28571428572,RB F1 Team,Italian
2024,1,1121,Bahrain Grand Prix,848,Alexander Albon,Thai,3,13,15,0.0,56,1:35.723,2,98511.21428571428,Williams,British
2024,1,1121,Bahrain Grand Prix,807,Nico Hülkenberg,German,210,10,16,0.0,56,1:34.834,3,98613.82142857143,Haas F1 Team,American
2024,1,1121,Bahrain Grand Prix,839,Esteban Ocon,French,214,19,17,0.0,56,1:36.226,2,98860.57142857143,Alpine F1 Team,French
